name,year_start,year_end,position,height,weight,birth_date,college
Josh Selby,2012,2013,G,6.2,183,"March 27, 1991",University of Kansas
Wayne Selden,2017,2018,G-F,6.5,230,"September 30, 1994",University of Kansas
Mouhamed Sene,2007,2009,C-F,6.11,230,"May 12, 1986",
Kevin Seraphin,2011,2017,F,6.9,285,"December 7, 1989",
Ansu Sesay,2002,2005,F,6.9,225,"July 29, 1976",University of Mississippi
Ramon Sessions,2008,2018,G,6.3,190,"April 11, 1986","University of Nevada, Reno"
Ha Seung-Jin,2005,2006,C,7.3,305,"August 4, 1985",
Mustafa Shakur,2011,2014,G,6.3,190,"August 18, 1984",University of Arizona
Walter Sharpe,2009,2009,F,6.9,245,"July 18, 1986",University of Alabama at Birmingham
Brian Shaw,1989,2003,G,6.6,190,"March 22, 1966","University of California, Santa Barbara"
Tornike Shengelia,2013,2014,F,6.9,217,"October 5, 1991",
Paul Shirley,2003,2005,F-C,6.10,230,"December 23, 1977",Iowa State University
Iman Shumpert,2012,2018,G,6.5,220,"June 26, 1990",Georgia Institute of Technology
Alexey Shved,2013,2015,G,6.6,190,"December 16, 1988",
Pascal Siakam,2017,2018,F,6.9,230,"February 4, 1994",New Mexico State University
Xavier Silas,2012,2012,G,6.5,205,"January 22, 1988",Northern Illinois University
Garret Siler,2011,2011,C,6.11,305,"October 25, 1986",Augusta State University
Wayne Simien,2006,2007,F,6.9,255,"March 9, 1983",University of Kansas
Ben Simmons,2018,2018,G-F,6.10,230,"July 20, 1996",Louisiana State University
Bobby Simmons,2002,2012,G-F,6.7,210,"June 2, 1980",DePaul University
Cedric Simmons,2007,2009,F,6.9,235,"January 3, 1986",North Carolina State University
Jonathon Simmons,2016,2018,G-F,6.6,195,"September 14, 1989",University of Houston
Kobi Simmons,2018,2018,G,6.5,166,"July 4, 1997",University of Arizona
Dickey Simpkins,1995,2002,F,6.9,248,"April 6, 1972",Providence College
Courtney Sims,2008,2009,C,6.10,245,"October 21, 1983",University of Michigan
Henry Sims,2013,2016,C,6.10,248,"March 27, 1990",Georgetown University
Kyle Singler,2013,2018,F,6.8,228,"May 4, 1988",Duke University
Sean Singletary,2009,2009,G,6.0,185,"September 6, 1985",University of Virginia
Chris Singleton,2012,2014,F,6.8,230,"November 21, 1989",Florida State University
James Singleton,2006,2012,F,6.8,216,"July 20, 1981",Murray State University
Peyton Siva,2014,2014,G,6.0,185,"October 24, 1990",University of Louisville
Brian Skinner,1999,2012,F,6.9,255,"May 19, 1976",Baylor University
Reggie Slater,1995,2003,F,6.7,215,"August 27, 1970",University of Wyoming
Tamar Slay,2003,2005,G,6.8,215,"April 2, 1980",Marshall University
Donald Sloan,2012,2016,G,6.3,205,"January 15, 1988",Texas A&M University
Uros Slokar,2007,2007,F,6.10,238,"May 14, 1983",
Marcus Smart,2015,2018,G,6.4,220,"March 6, 1994",Oklahoma State University
Charles Smith,1998,2006,G,6.4,194,"August 22, 1975",University of New Mexico
Chris Smith,2014,2014,G,6.2,200,"October 13, 1987",University of Louisville
Craig Smith,2007,2012,F,6.7,250,"November 10, 1983",Boston College
Dennis Smith,2018,2018,G,6.3,195,"November 25, 1997",North Carolina State University
Donta Smith,2005,2006,G-F,6.7,215,"November 27, 1983",Southeastern Illinois College
Greg Smith,2012,2016,C,6.10,250,"January 8, 1991","California State University, Fresno"
Ish Smith,2011,2018,G,6.0,175,"July 5, 1988",Wake Forest University
J.R. Smith,2005,2018,G-F,6.6,225,"September 9, 1985",
Jabari Smith,2001,2005,C,6.11,250,"February 12, 1977",Louisiana State University
Jason Smith,2008,2018,F-C,7.0,245,"March 2, 1986",Colorado State University
Jerry Smith,2012,2012,G,6.2,190,"September 26, 1987",University of Louisville
Joe Smith,1996,2011,F,6.10,225,"July 26, 1975",University of Maryland
Josh Smith,2005,2018,F,6.9,225,"December 5, 1985",
Leon Smith,2002,2004,C,6.10,235,"November 2, 1980",
Michael Smith,1995,2001,F,6.8,230,"March 28, 1972",Providence College
Mike Smith,2001,2001,F,6.8,195,"April 15, 1976",University of Louisiana at Monroe
Nolan Smith,2012,2013,G,6.2,185,"July 25, 1988",Duke University
Russ Smith,2015,2016,G,6.0,165,"April 19, 1991",University of Louisville
Steve Smith,1992,2005,G,6.7,200,"March 31, 1969",Michigan State University
Steven Smith,2007,2007,F,6.8,235,"April 12, 1983",La Salle University
Theron Smith,2004,2005,F,6.8,225,"October 3, 1980",Ball State University
Tony Smith,1991,2001,G,6.3,185,"June 14, 1968",Marquette University
Rik Smits,1989,2000,C,7.4,250,"August 23, 1966",Marist College
Tony Snell,2014,2018,G-F,6.7,200,"November 10, 1991",University of New Mexico
Eric Snow,1996,2008,G,6.3,190,"April 24, 1973",Michigan State University
Kirk Snyder,2005,2008,G,6.6,225,"June 5, 1983","University of Nevada, Reno"
Will Solomon,2002,2009,G,6.1,185,"July 20, 1978",Clemson University
Darius Songaila,2004,2011,F,6.9,248,"February 14, 1978",Wake Forest University
James Southerland,2014,2014,F,6.8,215,"April 28, 1990",Syracuse University
Pape Sow,2005,2007,F,6.10,250,"November 22, 1981","California State University, Fullerton"
Vassilis Spanoulis,2007,2007,G,6.4,195,"August 7, 1982",
Marreese Speights,2009,2018,C-F,6.10,255,"August 4, 1987",University of Florida
Felton Spencer,1991,2002,C,7.0,265,"January 15, 1968",University of Louisville
Tiago Splitter,2011,2017,F-C,6.11,245,"January 1, 1985",
Latrell Sprewell,1993,2005,G,6.5,190,"September 8, 1970",University of Alabama
Ryan Stack,1999,2000,F,6.11,215,"July 24, 1975",University of South Carolina
Jerry Stackhouse,1996,2013,G-F,6.6,218,"November 5, 1974",University of North Carolina
John Starks,1989,2002,G,6.3,180,"August 10, 1965",Oklahoma State University
Nik Stauskas,2015,2018,G,6.6,205,"October 7, 1993",University of Michigan
Vladimir Stepania,1999,2004,C,7.0,236,"May 8, 1976",
D.J. Stephens,2014,2014,G-F,6.5,188,"December 19, 1990",University of Memphis
Joe Stephens,1997,2000,F,6.7,210,"January 28, 1973",University of Arkansas at Little Rock
Lance Stephenson,2011,2018,G-F,6.5,230,"September 5, 1990",University of Cincinnati
Alex Stepheson,2016,2016,F,6.10,270,"August 7, 1987",University of Southern California
DeShawn Stevenson,2001,2013,G,6.5,210,"April 3, 1981",
Michael Stewart,1998,2005,C,6.10,230,"April 25, 1975",University of California
Greg Stiemsma,2012,2015,C,6.11,260,"September 26, 1985",University of Wisconsin
Bryant Stith,1993,2002,G,6.5,208,"December 10, 1970",University of Virginia
David Stockton,2015,2015,G,5.11,165,"June 24, 1991",Gonzaga University
John Stockton,1985,2003,G,6.1,170,"March 26, 1962",Gonzaga University
Peja Stojakovic,1999,2011,F-G,6.9,220,"June 9, 1977",
Jarnell Stokes,2015,2017,F-C,6.9,263,"January 7, 1994",University of Tennessee
Diamond Stone,2017,2017,C,6.11,255,"February 10, 1997",University of Maryland
Julyan Stone,2012,2018,G,6.6,200,"December 7, 1988",University of Texas at El Paso
Awvee Storey,2005,2008,G-F,6.6,222,"April 18, 1977",Arizona State University
Damon Stoudamire,1996,2008,G,5.10,171,"September 3, 1973",University of Arizona
Salim Stoudamire,2006,2008,G,6.1,179,"October 11, 1982",University of Arizona
Amar'e Stoudemire,2003,2016,F-C,6.10,245,"November 16, 1982",
D.J. Strawberry,2008,2008,G,6.5,201,"June 15, 1985",University of Maryland
Erick Strickland,1997,2005,G,6.3,210,"November 25, 1973",University of Nebraska
Mark Strickland,1995,2003,F,6.9,210,"July 14, 1970",Temple University
Rod Strickland,1989,2005,G,6.3,175,"July 11, 1966",DePaul University
Derek Strong,1992,2001,F,6.8,220,"February 9, 1968",Xavier University
Rodney Stuckey,2008,2017,G,6.5,210,"April 21, 1986",Eastern Washington University
Jared Sullinger,2013,2017,F,6.9,260,"March 4, 1992",Ohio State University
DaJuan Summers,2010,2013,F,6.8,230,"January 24, 1988",Georgetown University
Bruno Sundov,1999,2005,C,7.2,220,"February 10, 1980",
Bob Sura,1996,2005,G,6.5,200,"March 25, 1973",Florida State University
Caleb Swanigan,2018,2018,F,6.8,250,"April 18, 1997",Purdue University
Mike Sweetney,2004,2007,F,6.8,275,"October 25, 1982",Georgetown University
Robert Swift,2005,2009,C,7.0,245,"December 3, 1985",
Stromile Swift,2001,2009,F,6.9,225,"November 21, 1979",Louisiana State University
Pape Sy,2011,2011,F,6.7,225,"April 5, 1988",
Wally Szczerbiak,2000,2009,F,6.7,244,"March 5, 1977",Miami University
Zan Tabak,1995,2001,C,7.0,245,"June 15, 1970",
Yuta Tabuse,2005,2005,G,5.9,165,"October 5, 1980",Brigham Young University Hawaii
Chris Taft,2006,2006,F,6.10,260,"March 10, 1985",University of Pittsburgh
Dragan Tarlac,2001,2001,C,6.10,260,"May 9, 1973",
Jayson Tatum,2018,2018,F,6.8,205,"March 3, 1998",Duke University
Edy Tavares,2016,2017,C,7.3,260,"March 22, 1992",
Donell Taylor,2006,2007,G,6.6,180,"July 26, 1982",University of Alabama at Birmingham
Isaiah Taylor,2017,2018,G,6.3,170,"July 11, 1994",University of Texas at Austin
Jeffery Taylor,2013,2015,F,6.7,225,"May 23, 1989",Vanderbilt University
Jermaine Taylor,2010,2011,G,6.4,210,"December 8, 1986",University of Central Florida
Johnny Taylor,1998,2000,F,6.9,220,"June 4, 1974",University of Tennessee at Chattanooga
Maurice Taylor,1998,2007,F,6.9,260,"October 30, 1976",University of Michigan
Mike Taylor,2009,2009,G,6.2,165,"January 21, 1986",Iowa State University
Tyshawn Taylor,2013,2014,G,6.3,185,"April 12, 1990",University of Kansas
Jeff Teague,2010,2018,G,6.2,186,"June 10, 1988",Wake Forest University
Marquis Teague,2013,2014,G,6.2,189,"February 28, 1993",University of Kentucky
Mirza Teletovic,2013,2018,F,6.9,242,"September 18, 1985",
Sebastian Telfair,2005,2015,G,6.0,165,"June 9, 1985",
Garrett Temple,2010,2018,G,6.6,195,"May 8, 1986",Louisiana State University
Milos Teodosic,2018,2018,G,6.5,196,"March 19, 1987",
Jason Terry,2000,2018,G,6.2,185,"September 15, 1977",University of Arizona
Hasheem Thabeet,2010,2014,C,7.3,263,"February 16, 1987",University of Connecticut
Daniel Theis,2018,2018,C,6.9,215,"April 4, 1992",
Adonis Thomas,2014,2014,F,6.7,200,"March 25, 1993",University of Memphis
Billy Thomas,2005,2008,G,6.4,208,"December 23, 1975",University of Kansas
Etan Thomas,2002,2011,F,6.9,256,"April 1, 1978",Syracuse University
Isaiah Thomas,2012,2017,G,5.9,185,"February 7, 1989",University of Washington
Jamel Thomas,2000,2001,F,6.6,215,"March 25, 1973",Providence College
James Thomas,2005,2006,F,6.8,235,"November 22, 1980",University of Texas at Austin
John Thomas,1998,2006,F,6.9,265,"September 8, 1975",University of Minnesota
Kenny Thomas,2000,2010,F,6.7,261,"July 25, 1977",University of New Mexico
Kurt Thomas,1996,2013,F,6.9,230,"October 4, 1972",Texas Christian University
Lance Thomas,2012,2018,F,6.8,235,"April 24, 1988",Duke University
Malcolm Thomas,2012,2015,F,6.9,225,"November 8, 1988",San Diego State University
Tim Thomas,1998,2010,F,6.10,230,"February 26, 1977",Villanova University
Tyrus Thomas,2007,2015,F,6.9,215,"August 17, 1986",Louisiana State University
Trey Thompkins,2012,2012,F,6.10,245,"May 20, 1990",University of Georgia
Dijon Thompson,2006,2007,G-F,6.7,195,"February 23, 1983","University of California, Los Angeles"
Hollis Thompson,2014,2017,G-F,6.8,206,"April 3, 1991",Georgetown University
Jason Thompson,2009,2016,F-C,6.11,250,"July 21, 1986",Rider University
Klay Thompson,2012,2018,G-F,6.7,215,"February 8, 1990",Washington State University
Mychel Thompson,2012,2012,G,6.6,211,"June 1, 1988",Pepperdine University
Tristan Thompson,2012,2018,F-C,6.9,238,"March 13, 1991",University of Texas at Austin
Al Thornton,2008,2011,F,6.8,220,"December 7, 1983",Florida State University
Marcus Thornton,2010,2017,G,6.4,205,"June 5, 1987",Louisiana State University
Sindarius Thornwell,2018,2018,G,6.5,212,"November 15, 1994",University of South Carolina
Otis Thorpe,1985,2001,F-C,6.9,225,"August 5, 1962",Providence College
Jamaal Tinsley,2002,2014,G,6.3,195,"February 28, 1978",Iowa State University
Mike Tobey,2017,2017,C,7.0,260,"October 10, 1994",University of Virginia
Anthony Tolliver,2009,2018,F-C,6.8,240,"June 1, 1985",Creighton University
Oscar Torres,2002,2003,F,6.6,210,"December 18, 1976",
Axel Toupane,2016,2017,G-F,6.7,197,"July 23, 1992",
Karl-Anthony Towns,2016,2018,C-F,7.0,244,"November 15, 1995",University of Kentucky
Robert Traylor,1999,2005,F,6.8,284,"February 1, 1977",University of Michigan
Gary Trent,1996,2004,F,6.8,250,"September 22, 1974",Ohio University
Jeff Trepagnier,2002,2004,G,6.4,200,"July 11, 1979",University of Southern California
Cezary Trybanski,2003,2004,C,7.2,240,"September 22, 1979",
Jake Tsakalidis,2001,2007,C,7.2,285,"June 10, 1979",
Nikoloz Tskitishvili,2003,2006,F,7.0,225,"April 14, 1983",
Alando Tucker,2008,2010,F,6.6,205,"February 11, 1984",University of Wisconsin
P.J. Tucker,2007,2018,F,6.6,245,"May 5, 1985",University of Texas at Austin
Ronny Turiaf,2006,2015,F,6.10,249,"January 13, 1983",Gonzaga University
Mirsad Turkcan,2000,2000,F,6.9,236,"June 7, 1976",
Hedo Turkoglu,2001,2015,F,6.10,220,"March 19, 1979",
Evan Turner,2011,2018,G,6.7,220,"October 27, 1988",Ohio State University
Myles Turner,2016,2018,C-F,6.11,243,"March 24, 1996",University of Texas at Austin
Wayne Turner,2000,2000,G,6.2,190,"March 22, 1976",University of Kentucky
Jeremy Tyler,2012,2014,C,6.10,260,"June 21, 1991",
Edwin Ubiles,2012,2012,G,6.6,204,"November 26, 1986",Siena College
Ekpe Udoh,2011,2018,C-F,6.10,240,"May 20, 1987",Baylor University
Ime Udoka,2004,2011,F,6.6,215,"August 9, 1977",Portland State University
Beno Udrih,2005,2017,G,6.3,205,"July 5, 1982",
Roko Ukic,2009,2010,G,6.5,183,"May 12, 1984",
Tyler Ulis,2017,2018,G,5.10,150,"January 5, 1996",University of Kentucky
Jarrod Uthoff,2017,2017,F,6.9,221,"May 19, 1993",University of Iowa
Ben Uzoh,2011,2012,G,6.3,205,"March 19, 1988",University of Tulsa
Jonas Valanciunas,2013,2018,C,7.0,265,"May 6, 1992",
Denzel Valentine,2017,2018,G,6.6,212,"November 16, 1993",Michigan State University
Nick Van Exel,1994,2006,G,6.1,170,"November 27, 1971",University of Cincinnati
Keith Van Horn,1998,2006,F,6.10,220,"October 23, 1975",University of Utah
David Vanterpool,2001,2001,G,6.5,200,"March 31, 1973",St. Bonaventure University
Fred VanVleet,2017,2018,G,6.0,195,"February 25, 1994",Wichita State University
Ratko Varda,2002,2002,C,7.1,260,"May 6, 1979",
Anderson Varejao,2005,2017,F-C,6.10,273,"September 28, 1982",
Jarvis Varnado,2013,2014,F,6.9,230,"March 1, 1988",Mississippi State University
Greivis Vasquez,2011,2017,G,6.6,217,"January 16, 1987",University of Maryland
Jacque Vaughn,1998,2009,G,6.1,190,"February 11, 1975",University of Kansas
Rashad Vaughn,2016,2018,G,6.6,202,"August 16, 1996","University of Nevada, Las Vegas"
Loy Vaught,1991,2001,F,6.9,230,"February 27, 1968",University of Michigan
Jan Vesely,2012,2014,F,6.11,240,"April 24, 1990",
Charlie Villanueva,2006,2016,F,6.11,232,"August 24, 1984",University of Connecticut
Marcus Vinicius,2007,2008,F,6.8,225,"May 31, 1984",
Fred Vinson,1995,2000,G,6.4,190,"January 28, 1971",Georgia Institute of Technology
Noah Vonleh,2015,2018,F,6.10,240,"August 24, 1995",Indiana University
Jake Voskuhl,2001,2009,C,6.11,245,"November 1, 1977",University of Connecticut
Slavko Vranes,2004,2004,C,7.5,275,"January 30, 1983",
Jackson Vroman,2005,2006,F-C,6.10,220,"June 6, 1981",Iowa State University
Nikola Vucevic,2012,2018,C,7.0,260,"October 24, 1990",University of Southern California
Sasha Vujacic,2005,2017,G,6.7,195,"March 8, 1984",
Dwyane Wade,2004,2018,G,6.4,220,"January 17, 1982",Marquette University
Von Wafer,2006,2012,G,6.5,210,"July 21, 1985",Florida State University
Dajuan Wagner,2003,2007,G,6.2,200,"February 4, 1983",University of Memphis
Dion Waiters,2013,2018,G,6.4,225,"December 10, 1991",Syracuse University
Antoine Walker,1997,2008,F,6.8,224,"August 12, 1976",University of Kentucky
Henry Walker,2009,2015,F,6.6,220,"October 9, 1987",Kansas State University
Kemba Walker,2012,2018,G,6.1,172,"May 8, 1990",University of Connecticut
Samaki Walker,1997,2006,F,6.9,240,"February 25, 1976",University of Louisville
John Wall,2011,2018,G,6.4,195,"September 6, 1990",University of Kentucky
Ben Wallace,1997,2012,F-C,6.9,240,"September 10, 1974",Virginia Union University
Gerald Wallace,2002,2015,F,6.7,215,"July 23, 1982",University of Alabama
John Wallace,1997,2004,F,6.8,225,"February 9, 1974",Syracuse University
Rasheed Wallace,1996,2013,F-C,6.10,225,"September 17, 1974",University of North Carolina
Taurean Waller-Prince,2017,2018,F,6.8,220,"March 22, 1994",Baylor University
Matt Walsh,2006,2006,G-F,6.6,205,"December 2, 1982",University of Florida
Rex Walters,1994,2000,G,6.4,190,"March 12, 1970",University of Kansas
Derrick Walton,2018,2018,G,6.1,189,"April 3, 1995",University of Michigan
Luke Walton,2004,2013,F,6.8,235,"March 28, 1980",University of Arizona
Charlie Ward,1995,2005,G,6.2,190,"October 12, 1970",Florida State University
Casper Ware,2014,2014,G,5.10,175,"January 17, 1990","California State University, Long Beach"
T.J. Warren,2015,2018,F,6.8,230,"September 5, 1993",North Carolina State University
Willie Warren,2011,2011,G,6.4,203,"October 22, 1989",University of Oklahoma
Hakim Warrick,2006,2013,F,6.9,219,"July 8, 1982",Syracuse University
Darius Washington,2008,2008,G,6.2,195,"December 6, 1985",University of Memphis
Darryl Watkins,2008,2012,C,6.11,258,"November 8, 1984",Syracuse University
C.J. Watson,2008,2017,G,6.2,175,"April 17, 1984",University of Tennessee
Earl Watson,2002,2014,G,6.1,195,"June 12, 1979","University of California, Los Angeles"
Maalik Wayns,2013,2014,G,6.2,200,"May 2, 1991",Villanova University
David Wear,2015,2015,F,6.10,230,"September 21, 1990","University of California, Los Angeles"
Travis Wear,2015,2015,F,6.10,230,"September 21, 1990","University of California, Los Angeles"
Clarence Weatherspoon,1993,2005,F,6.6,240,"September 8, 1970",University of Southern Mississippi
Kyle Weaver,2009,2011,G,6.6,201,"February 18, 1986",Washington State University
Chris Webber,1994,2008,F-C,6.9,245,"March 1, 1973",University of Michigan
Briante Weber,2016,2018,G,6.2,165,"December 29, 1992",Virginia Commonwealth University
Martell Webster,2006,2015,G-F,6.7,230,"December 4, 1986",
Sonny Weems,2009,2016,G-F,6.6,205,"July 8, 1986",University of Arkansas
Bonzi Wells,1999,2008,G-F,6.5,210,"September 28, 1976",Ball State University
Jiri Welsch,2003,2006,G,6.7,208,"January 27, 1980",
Bill Wennington,1986,2000,C,7.0,245,"April 26, 1963",St. John's University
David Wesley,1994,2007,G,6.0,190,"November 14, 1970",Baylor University
David West,2004,2018,F,6.9,250,"August 29, 1980",Xavier University
Delonte West,2005,2012,G,6.4,180,"July 26, 1983",Saint Joseph's University
Doug West,1990,2001,G-F,6.6,200,"May 27, 1967",Villanova University
Mario West,2008,2011,G,6.5,210,"June 19, 1984",Georgia Institute of Technology
Mark West,1984,2000,C-F,6.10,230,"November 5, 1960",Old Dominion University
Russell Westbrook,2009,2018,G,6.3,200,"November 12, 1988","University of California, Los Angeles"
Robert Whaley,2006,2006,C,6.10,260,"April 16, 1982",Walsh University
D.J. White,2009,2014,F,6.9,251,"August 31, 1986",Indiana University
Derrick White,2018,2018,G,6.5,190,"July 2, 1994",University of Colorado
Jahidi White,1999,2005,F-C,6.9,290,"February 19, 1976",Georgetown University
James White,2007,2013,G-F,6.7,200,"October 21, 1982",University of Cincinnati
Okaro White,2017,2018,F,6.8,204,"August 13, 1992",Florida State University
Rodney White,2002,2005,F,6.9,238,"June 28, 1980",University of North Carolina at Charlotte
Royce White,2014,2014,F,6.8,270,"April 10, 1991",Iowa State University
Isaiah Whitehead,2017,2018,G,6.4,213,"March 8, 1995",Seton Hall University
Hassan Whiteside,2011,2018,C,7.0,265,"June 13, 1989",Marshall University
Chris Whitney,1994,2004,G,6.0,168,"October 5, 1971",Clemson University
Shayne Whittington,2015,2016,F-C,6.11,250,"March 27, 1991",Western Michigan University
Andrew Wiggins,2015,2018,F-G,6.8,199,"February 23, 1995",University of Kansas
C.J. Wilcox,2015,2017,G,6.5,195,"December 30, 1990",University of Washington
Chris Wilcox,2003,2013,F,6.10,221,"September 3, 1982",University of Maryland
Jacob Wiley,2018,2018,F,6.7,215,"September 4, 1994",Eastern Washington University
Damien Wilkins,2005,2018,F-G,6.6,225,"January 11, 1980",University of Georgia
Mike Wilks,2003,2010,G,5.10,185,"May 7, 1979",Rice University
Aaron Williams,1994,2008,F-C,6.9,220,"October 2, 1971",Xavier University
Alan Williams,2016,2017,F-C,6.8,260,"January 28, 1993","University of California, Santa Barbara"
Alvin Williams,1998,2007,G,6.5,185,"August 6, 1974",Villanova University
Brandon Williams,1998,2003,G,6.6,215,"February 27, 1975",Davidson College
C.J. Williams,2018,2018,G,6.5,225,"February 6, 1990",North Carolina State University
Deron Williams,2006,2017,G,6.3,200,"June 26, 1984",University of Illinois at Urbana-Champaign
Derrick Williams,2012,2017,F,6.8,240,"May 25, 1991",University of Arizona
Elliot Williams,2012,2016,G,6.5,190,"June 20, 1989",University of Memphis
Eric Williams,1996,2007,F,6.8,220,"July 17, 1972",Providence College
Frank Williams,2003,2005,G,6.3,212,"February 25, 1980",University of Illinois at Urbana-Champaign
Jason Williams,1999,2011,G,6.1,190,"November 18, 1975",University of Florida
Jawad Williams,2009,2011,F,6.9,218,"February 19, 1983",University of North Carolina
Jay Williams,2003,2003,G,6.2,195,"September 10, 1981",Duke University
Jerome Williams,1997,2005,F,6.9,206,"May 10, 1973",Georgetown University
Jordan Williams,2012,2012,F,6.10,260,"October 11, 1990",University of Maryland
Justin Williams,2007,2008,F,6.10,225,"May 12, 1984",University of Wyoming
Lorenzo Williams,1993,2000,F-C,6.9,200,"July 15, 1969",Stetson University
Lou Williams,2006,2018,G,6.1,175,"October 27, 1986",
Marcus Williams,2007,2010,G,6.3,205,"December 3, 1985",University of Connecticut
Marcus Williams,2008,2009,F,6.7,205,"November 18, 1986",University of Arizona
Marvin Williams,2006,2018,F,6.9,237,"June 19, 1986",University of North Carolina
Matt Williams,2018,2018,G,6.5,210,"October 14, 1993",University of Central Florida
Mo Williams,2004,2016,G,6.1,198,"December 19, 1982",University of Alabama
Monty Williams,1995,2003,F,6.8,225,"October 8, 1971",University of Notre Dame
Reggie Williams,2010,2017,F,6.6,205,"September 14, 1986",Virginia Military Institute
Scott Williams,1991,2005,F-C,6.10,230,"March 21, 1968",University of North Carolina
Sean Williams,2008,2012,C-F,6.10,235,"September 13, 1986",Boston College
Shammond Williams,1999,2007,G,6.1,201,"April 5, 1975",University of North Carolina
Shawne Williams,2007,2015,F,6.9,225,"February 16, 1986",University of Memphis
Shelden Williams,2007,2012,F,6.9,250,"October 21, 1983",Duke University
Terrence Williams,2010,2013,F,6.6,220,"June 28, 1987",University of Louisville
Troy Williams,2017,2018,F,6.7,218,"December 30, 1994",Indiana University
Walt Williams,1993,2003,F-G,6.8,219,"April 16, 1970",University of Maryland
Corliss Williamson,1996,2007,F,6.7,245,"December 4, 1973",University of Arkansas
Kevin Willis,1985,2007,F-C,7.0,220,"September 6, 1962",Michigan State University
Dedric Willoughby,2000,2000,G-F,6.3,180,"May 27, 1974",Iowa State University
D.J. Wilson,2018,2018,F,6.10,234,"February 19, 1996",University of Michigan
Jamil Wilson,2018,2018,F,6.7,230,"November 21, 1990",Marquette University
Kyle Wiltjer,2017,2017,F,6.10,240,"October 20, 1992",Gonzaga University
David Wingate,1987,2001,G-F,6.5,185,"December 15, 1963",Georgetown University
Justise Winslow,2016,2018,F,6.7,225,"March 26, 1996",Duke University
Jeff Withey,2014,2018,C,7.0,231,"March 7, 1990",University of Kansas
Ruben Wolkowyski,2001,2003,F,6.10,270,"September 30, 1973",
Nate Wolters,2014,2018,G,6.4,190,"May 15, 1991",South Dakota State University
Christian Wood,2016,2017,F,6.11,220,"September 27, 1995","University of Nevada, Las Vegas"
Loren Woods,2002,2008,F-C,7.1,245,"June 21, 1978",University of Arizona
Qyntel Woods,2003,2006,F,6.8,221,"February 16, 1981",Northeast Mississippi Community College
Haywoode Workman,1990,2000,G,6.2,180,"January 23, 1966",Oral Roberts University
Metta World Peace,2000,2017,F,6.6,260,"November 13, 1979",St. John's University
Antoine Wright,2006,2011,G-F,6.7,210,"February 6, 1984",Texas A&M University
Bracey Wright,2006,2007,G,6.3,210,"July 1, 1984",Indiana University
Brandan Wright,2008,2018,F-C,6.10,210,"October 5, 1987",University of North Carolina
Chris Wright,2012,2014,F,6.8,226,"September 30, 1988",University of Dayton
Chris Wright,2013,2013,G,6.1,210,"November 4, 1989",Georgetown University
Delon Wright,2016,2018,G,6.5,183,"April 26, 1992",University of Utah
Dorell Wright,2005,2015,F-G,6.9,205,"December 2, 1985",
Julian Wright,2008,2011,F,6.8,225,"May 20, 1987",University of Kansas
Lorenzen Wright,1997,2009,F-C,6.11,225,"November 4, 1975",University of Memphis
Tony Wroten,2013,2016,G,6.6,205,"April 13, 1993",University of Washington
Guerschon Yabusele,2018,2018,F,6.7,260,"December 17, 1995",
Vincent Yarbrough,2003,2003,G-F,6.7,210,"March 21, 1981",University of Tennessee
James Young,2015,2017,G-F,6.6,215,"August 16, 1995",University of Kentucky
Joe Young,2016,2018,G,6.2,180,"June 27, 1992",University of Oregon
Nick Young,2008,2018,G-F,6.7,210,"June 1, 1985",University of Southern California
Sam Young,2010,2013,F,6.6,220,"June 1, 1985",University of Pittsburgh
Thaddeus Young,2008,2018,F,6.8,221,"June 21, 1988",Georgia Institute of Technology
Tim Young,2000,2000,C,7.0,220,"February 6, 1976",Stanford University
Sun Yue,2009,2009,G,6.9,205,"November 6, 1985",
Cody Zeller,2014,2018,C-F,7.0,240,"October 5, 1992",Indiana University
Luke Zeller,2013,2013,C,6.11,245,"April 7, 1987",University of Notre Dame
Tyler Zeller,2013,2018,F-C,7.0,253,"January 17, 1990",University of North Carolina
Wang Zhizhi,2001,2005,C,7.0,255,"July 8, 1977",
Derrick Zimmerman,2006,2006,G,6.3,195,"December 2, 1981",Mississippi State University
Stephen Zimmerman,2017,2017,C,7.0,240,"September 9, 1996","University of Nevada, Las Vegas"
Paul Zipser,2017,2018,G-F,6.8,215,"February 18, 1994",
Ante Zizic,2018,2018,F-C,6.11,250,"January 4, 1997",
Ivica Zubac,2017,2018,C,7.1,265,"March 18, 1997",
