ID,Player,Tm,Year,Pos,G,PTS,FG,3P,2P,FT,TRB,AST,TOV,STL,BLK
345,Scot Pollard,25,2000,C,76,412,149,0,149,114,404,43,50,55,59
346,Olden Polynice,28,2000,C,82,435,203,1,202,28,453,37,70,30,84
347,Terry Porter,26,2000,PG,68,641,207,90,117,137,191,221,100,50,9
348,James Posey,7,2000,SF,81,662,230,82,148,120,317,146,95,98,33
349,Vitaly Potapenko,1,2000,C,79,723,307,0,307,109,499,77,145,41,29
350,Brent Price,14,2000,PG,41,141,41,25,16,34,37,69,47,17,1
351,Laron Profit,29,2000,SG,33,49,21,3,18,4,26,25,19,7,4
352,Aleksandar Radojevic,27,2000,C,3,7,2,0,2,3,8,1,5,2,1
353,Theo Ratliff,22,2000,PF,57,676,247,0,247,182,435,36,108,32,171
354,Eldridge Recasner,3,2000,PG,7,7,3,1,2,0,4,5,0,0,0
355,Bryant Reeves,14,2000,C,69,611,252,0,252,107,390,82,119,33,38
356,Khalid Reeves,4,2000,PG,3,11,3,0,3,5,4,13,6,2,0
357,Don Reid,8,2000,PF,21,35,16,0,16,3,25,1,11,5,12
358,Don Reid,29,2000,PF,17,109,44,0,44,21,77,10,12,19,19
359,J.R. Reid,16,2000,PF,34,150,53,1,52,43,117,18,20,19,5
360,Rodrick Rhodes,6,2000,SF,1,0,0,0,0,0,1,0,2,2,0
361,Glen Rice,13,2000,SF,80,1272,421,84,337,346,327,176,114,47,12
362,Mitch Richmond*,29,2000,SG,74,1285,447,93,354,298,213,185,154,110,13
363,Isaiah Rider,0,2000,SG,60,1158,449,56,393,204,258,219,168,41,6
364,Stanley Roberts,22,2000,C,5,10,5,0,5,0,15,3,2,1,1
365,Ryan Robertson,25,2000,SG,1,5,2,0,2,1,0,0,0,0,0
366,Clifford Robinson,23,2000,SF,80,1478,530,120,410,298,359,224,166,90,61
367,David Robinson*,26,2000,C,80,1427,528,0,528,371,770,142,164,97,183
368,Eddie Robinson,3,2000,SF,67,471,212,0,212,47,184,32,39,48,25
369,Glenn Robinson,16,2000,SF,81,1693,690,86,604,227,485,193,223,78,41
370,Dennis Rodman*,6,2000,PF,12,34,12,0,12,10,171,14,19,2,1
371,Carlos Rogers,10,2000,C,53,422,170,1,169,81,275,42,63,14,34
372,Rodney Rogers,23,2000,PF,82,1130,428,115,313,159,447,170,163,94,47
373,Roy Rogers,7,2000,PF,40,89,35,0,35,19,80,9,10,2,38
374,Sean Rooks,6,2000,C,71,309,122,0,122,65,248,68,70,29,52
375,Jalen Rose,11,2000,SF,80,1457,563,77,486,254,387,320,188,84,49
376,Malik Rose,26,2000,PF,74,496,176,1,175,143,335,47,99,35,52
377,Michael Ruffin,4,2000,PF,71,159,58,0,58,43,250,44,59,26,26
378,Bryon Russell,28,2000,SF,82,1159,408,106,302,237,427,158,101,128,23
379,Arvydas Sabonis*,24,2000,C,66,778,302,7,295,167,513,118,97,43,78
380,John Salley,13,2000,C,45,71,25,0,25,21,65,26,18,8,14
381,Detlef Schrempf,24,2000,SF,77,574,187,21,166,179,332,197,100,37,17
382,Dennis Scott,14,2000,SF,66,369,125,71,54,48,106,69,30,28,9
383,Malik Sealy,17,2000,SF,82,929,371,10,361,177,352,197,110,76,19
384,Brian Shaw,13,2000,SG,74,305,123,18,105,41,216,201,75,35,14
385,Dickey Simpkins,4,2000,PF,69,287,111,0,111,65,372,100,128,22,22
386,Brian Skinner,12,2000,PF,33,179,68,0,68,43,201,11,37,16,44
387,Joe Smith,17,2000,C,78,774,289,1,288,195,484,88,119,45,85
388,Michael Smith,29,2000,SF,46,289,108,0,108,73,331,56,45,27,23
389,Steve Smith,24,2000,SG,82,1225,420,96,324,289,313,209,117,71,31
390,Rik Smits,11,2000,C,79,1018,431,0,431,156,401,85,108,20,100
391,Eric Snow,22,2000,PG,82,651,257,11,246,126,261,624,162,140,8
392,Felton Spencer,26,2000,C,26,50,15,0,15,20,39,3,9,6,8
393,Latrell Sprewell,19,2000,SF,82,1524,568,44,524,344,349,332,226,109,22
394,Ryan Stack,5,2000,PF,25,52,17,0,17,18,45,5,17,4,11
395,Jerry Stackhouse,8,2000,SG,82,1939,619,83,536,618,315,365,311,103,36
396,John Starks,9,2000,SG,33,485,192,56,136,45,91,170,64,37,3
397,John Starks,4,2000,SG,4,30,11,3,8,5,10,11,3,5,1
398,Vladimir Stepania,20,2000,C,30,75,29,0,29,17,47,3,22,10,11
399,Joe Stephens,14,2000,SF,13,41,19,0,19,3,36,11,6,7,3
400,Michael Stewart,27,2000,C,42,58,20,0,20,18,94,6,17,5,19
401,Bryant Stith,7,2000,SG,45,253,86,17,69,64,84,61,33,18,12
402,John Stockton*,28,2000,PG,82,990,363,43,320,221,215,703,179,143,15
403,Peja Stojakovic,25,2000,SF,74,877,321,100,221,135,276,106,88,52,7
404,Damon Stoudamire,24,2000,PG,78,974,386,80,306,122,243,405,149,77,1
405,Erick Strickland,6,2000,SG,68,867,316,73,243,162,323,211,102,105,13
406,Mark Strickland,15,2000,SF,58,284,122,0,122,40,140,22,24,15,18
407,Rod Strickland,29,2000,PG,69,869,327,1,326,214,259,519,187,94,18
408,Derek Strong,21,2000,PF,20,54,21,1,20,11,44,4,12,5,2
409,Bruno Sundov,6,2000,C,14,26,12,0,12,2,12,2,4,2,2
410,Bob Sura,5,2000,SG,73,1009,356,122,234,175,288,284,148,91,19
411,Wally Szczerbiak,17,2000,SF,73,845,342,28,314,133,272,201,83,58,23
412,Zan Tabak,11,2000,C,18,37,16,0,16,5,32,4,11,3,9
413,Johnny Taylor,7,2000,SF,1,0,0,0,0,0,1,0,0,0,0
414,Johnny Taylor,21,2000,SF,5,11,5,1,4,0,5,1,2,1,1
415,Maurice Taylor,12,2000,PF,62,1060,458,1,457,143,400,101,169,51,48
416,Jason Terry,0,2000,PG,81,657,249,46,203,113,166,346,156,90,10
417,Jamel Thomas,1,2000,SF,3,11,5,0,5,1,2,2,1,0,0
418,Jamel Thomas,9,2000,SF,4,6,3,0,3,0,3,4,4,1,0
419,John Thomas,27,2000,C,55,114,49,0,49,16,75,9,14,12,14
420,Kenny Thomas,10,2000,PF,72,594,212,32,180,138,437,113,112,54,22
421,Kurt Thomas,19,2000,PF,80,641,270,1,269,100,505,82,105,51,42
422,Tim Thomas,16,2000,SF,80,945,347,63,284,188,332,113,129,59,31
423,Otis Thorpe,15,2000,PF,51,279,125,0,125,29,166,33,59,26,9
424,Robert Traylor,16,2000,PF,44,157,58,0,58,41,115,20,27,25,25
425,Gary Trent,6,2000,SF,11,151,70,0,70,11,52,22,25,8,3
426,Mirsad Turkcan,19,2000,PF,7,4,2,0,2,0,10,1,1,2,0
427,Mirsad Turkcan,16,2000,PF,10,29,12,0,12,5,23,4,7,1,1
428,Wayne Turner,1,2000,PG,3,4,1,0,1,2,3,5,3,0,0
429,Nick Van,7,2000,PG,79,1275,473,133,340,196,311,714,221,68,11
430,Keith Van,2,2000,PF,80,1535,559,84,475,333,676,158,245,64,60
431,Jacque Vaughn,28,2000,PG,78,289,109,14,95,57,65,121,77,32,0
432,Loy Vaught,8,2000,PF,43,75,32,0,32,11,91,11,11,6,4
433,Fred Vinson,20,2000,SG,8,13,5,2,3,1,1,0,4,3,0
434,Antoine Walker,1,2000,PF,82,1680,648,73,575,311,652,305,259,117,32
435,Samaki Walker,26,2000,PF,71,360,137,0,137,86,272,38,64,10,35
436,Ben Wallace,21,2000,PF,81,390,168,0,168,54,665,67,67,72,130
437,John Wallace,19,2000,SF,60,392,155,0,155,82,135,22,63,10,14
438,Rasheed Wallace,24,2000,PF,81,1325,542,8,534,233,566,142,157,87,107
439,Rex Walters,15,2000,PG,33,93,38,5,33,12,36,65,29,6,0
440,Charlie Ward,19,2000,PG,72,528,189,102,87,48,228,300,102,95,16
441,Clarence Weatherspoon,15,2000,PF,78,565,215,0,215,135,449,93,100,51,49
442,Chris Webber,25,2000,PF,75,1834,748,27,721,311,787,345,218,120,128
443,Bonzi Wells,24,2000,SF,66,580,236,20,216,88,182,97,97,69,12
444,Bill Wennington,25,2000,C,7,14,6,0,6,2,19,1,1,2,2
445,David Wesley,3,2000,PG,82,1116,407,88,319,214,225,463,159,109,11
446,Doug West,14,2000,SG,38,152,59,0,59,34,71,43,19,12,8
447,Mark West,23,2000,C,22,15,5,0,5,5,31,2,6,2,4
448,Jahidi White,29,2000,C,80,569,228,0,228,113,553,15,94,31,83
449,Chris Whitney,29,2000,PG,82,642,217,96,121,112,134,313,107,55,5
450,Aaron Williams,29,2000,PF,81,616,235,0,235,146,409,58,80,41,92
451,Alvin Williams,27,2000,PG,55,292,114,16,98,48,85,126,47,34,11
452,Eric Williams,1,2000,SF,68,489,165,25,140,134,156,93,66,44,16
453,Jason Williams,25,2000,PG,81,999,363,145,218,128,230,589,296,117,8
454,Jerome Williams,8,2000,PF,82,689,257,0,257,175,789,68,105,95,21
455,Lorenzo Williams,29,2000,PF,8,14,7,0,7,0,25,1,3,3,6
456,Monty Williams,21,2000,SF,75,651,263,2,261,123,250,106,109,46,17
457,Scott Williams,16,2000,C,68,520,213,0,213,94,448,28,65,40,66
458,Shammond Williams,20,2000,PG,43,225,84,24,60,33,52,78,40,18,0
459,Walt Williams,10,2000,SF,76,827,312,102,210,101,306,157,113,49,44
460,Corliss Williamson,25,2000,SF,76,785,311,0,311,163,290,82,110,38,19
461,Kevin Willis,27,2000,PF,79,604,236,1,235,131,482,49,98,36,48
462,Dedric Willoughby,4,2000,PG,25,190,61,29,32,39,51,66,37,23,2
463,David Wingate,19,2000,SG,7,2,1,0,1,0,2,3,2,1,2
464,Haywoode Workman,16,2000,PG,23,66,23,11,12,9,17,44,14,11,0
465,Haywoode Workman,27,2000,PG,13,20,8,3,5,1,9,17,4,9,0
466,Metta World,4,2000,SF,72,866,309,60,249,188,308,202,166,119,39
467,Lorenzen Wright,0,2000,C,75,448,180,1,179,87,305,21,66,29,40
468,Tim Young,9,2000,C,25,54,13,0,13,28,35,5,9,2,1
469,Mahmoud Abdul-Rauf,14,2001,PG,41,266,120,4,116,22,25,76,26,9,1
470,Tariq Abdul-Wahad,7,2001,SG,29,111,43,4,39,21,59,22,34,14,13
471,Shareef Abdur-Rahim,14,2001,SF,81,1663,604,12,592,443,735,250,231,90,77
472,Cory Alexander,21,2001,PG,26,52,18,4,14,12,25,36,25,16,0
473,Courtney Alexander,6,2001,PG,38,160,62,3,59,33,63,21,21,16,3
474,Courtney Alexander,29,2001,PG,27,458,177,14,163,90,80,41,54,29,2
475,Ray Allen,16,2001,SG,82,1806,628,202,426,348,428,374,204,124,20
476,Rafer Alston,16,2001,PG,37,77,30,8,22,9,31,68,20,13,0
477,John Amaechi,21,2001,C,82,650,237,0,237,176,268,74,124,28,29
478,Derek Anderson,26,2001,SG,82,1269,413,101,312,342,363,301,165,120,14
479,Kenny Anderson,1,2001,PG,33,246,88,11,77,59,73,134,52,44,2
480,Nick Anderson,25,2001,SG,21,38,14,10,4,0,25,13,7,10,4
481,Shandon Anderson,10,2001,SG,82,710,263,46,217,138,333,189,131,82,40
482,Greg Anthony,24,2001,PG,58,282,97,65,32,23,61,82,43,40,3
483,Darrell Armstrong,21,2001,PG,75,1189,413,143,270,220,343,524,200,135,13
484,Chucky Atkins,8,2001,PG,81,971,380,121,259,90,173,330,149,67,5
485,Stacey Augmon,24,2001,SG,66,311,127,0,127,57,159,98,48,48,21
486,Isaac Austin,14,2001,C,52,226,96,6,90,28,222,58,54,20,23
487,William Avery,17,2001,PG,55,154,55,16,39,28,29,75,45,13,4
488,Dalibor Bagaric,4,2001,C,35,47,17,0,17,13,56,10,21,9,16
489,Vin Baker,20,2001,PF,76,927,347,1,346,232,430,90,158,38,73
490,Erick Barkley,24,2001,PG,8,19,8,3,5,0,3,6,5,2,0
491,Dana Barros,8,2001,PG,60,478,183,44,139,68,94,110,60,30,2
492,Brent Barry,20,2001,SG,67,589,198,109,89,84,211,225,86,80,14
493,Jon Barry,25,2001,SG,62,316,103,46,57,64,94,130,53,28,6
494,Tony Battie,1,2001,C,40,260,108,0,108,44,233,16,37,27,60
495,Raja Bell,22,2001,SG,5,5,2,1,1,0,1,0,2,1,0
496,Jonathan Bender,11,2001,SF,59,193,66,11,55,50,74,32,42,7,28
497,Corey Benjamin,4,2001,PG,65,307,115,21,94,56,100,69,63,28,16
498,David Benoit,28,2001,SF,49,178,71,5,66,31,81,22,28,6,6
499,Travis Best,11,2001,PG,77,918,347,37,310,187,222,473,127,110,11
500,Mike Bibby,14,2001,PG,82,1301,525,108,417,143,304,685,248,107,12
501,Chauncey Billups,17,2001,SG,77,713,248,73,175,144,158,260,111,51,11
502,Mookie Blaylock,9,2001,PG,69,760,317,73,244,53,272,462,128,163,20
503,Corie Blount,23,2001,PF,30,54,23,0,23,8,85,8,18,13,5
504,Corie Blount,9,2001,PF,38,259,107,2,105,43,315,51,55,29,17
505,Mark Blount,1,2001,C,64,248,101,0,101,46,231,32,62,39,76
506,Muggsy Bogues,27,2001,PG,3,0,0,0,0,0,3,5,4,2,0
507,Etdrick Bohannon,5,2001,PF,6,8,2,0,2,4,7,0,1,0,2
508,Calvin Booth,29,2001,C,40,181,74,0,74,33,174,23,36,17,81
509,Calvin Booth,6,2001,C,15,112,46,0,46,20,72,19,17,12,30
510,Cal Bowdler,0,2001,SF,44,140,53,1,52,33,77,4,11,10,21
511,Bruce Bowen,15,2001,SF,82,623,211,103,108,98,245,132,74,83,53
512,Ryan Bowen,7,2001,SF,57,191,80,4,76,27,113,30,24,37,12
513,Ira Bowman,0,2001,PG,3,0,0,0,0,0,2,7,1,0,0
514,Earl Boykins,12,2001,PG,10,65,25,1,24,14,11,32,9,5,0
515,Shawn Bradley,6,2001,C,82,579,219,1,218,140,608,38,88,36,228
516,Elton Brand,4,2001,PF,74,1490,578,0,578,334,746,240,219,71,118
517,Terrell Brandon,17,2001,PG,78,1250,511,33,478,195,298,583,155,161,21
518,Chucky Brown,9,2001,SF,6,24,9,0,9,6,18,5,2,3,1
519,Chucky Brown,5,2001,SF,20,78,31,0,31,16,36,6,6,6,6
520,Dee Brown,21,2001,PG,7,48,16,12,4,4,11,12,7,4,0
521,P.J. Brown,3,2001,C,80,676,249,0,249,178,742,127,108,78,92
522,Randy Brown,1,2001,PG,54,223,100,0,100,23,99,154,56,62,10
523,Rick Brunson,1,2001,PG,7,26,10,2,8,4,9,24,9,7,1
524,Rick Brunson,19,2001,PG,15,20,8,0,8,4,12,7,8,1,0
525,Kobe Bryant,13,2001,SG,68,1938,701,61,640,475,399,338,220,114,43
526,Mark Bryant,6,2001,PF,18,19,8,0,8,3,21,3,5,1,2
527,Greg Buckner,6,2001,SG,37,229,84,2,82,59,157,49,27,33,9
528,Jud Buechler,8,2001,SF,57,193,76,32,44,9,94,39,25,21,10
529,Rodney Buford,22,2001,SF,47,248,104,16,88,24,74,17,29,17,6
530,Matt Bullard,10,2001,PF,61,354,129,86,43,10,130,42,12,10,9
531,Scott Burrell,3,2001,SF,4,17,7,2,5,1,3,1,0,3,0
532,Jason Caffey,16,2001,PF,70,500,179,0,179,142,353,53,77,38,25
533,Marcus Camby,19,2001,C,63,759,304,1,303,150,723,52,63,66,136
534,Elden Campbell,3,2001,PF,78,1022,367,0,367,288,608,104,144,60,140
535,Brian Cardinal,8,2001,PF,15,31,10,0,10,11,23,3,9,7,2
536,Chris Carr,1,2001,SG,35,169,53,17,36,46,44,11,19,4,3
537,Anthony Carter,15,2001,PG,72,461,195,6,189,65,180,268,119,73,10
538,Vince Carter,27,2001,SF,75,2070,762,162,600,384,416,291,167,114,82
539,Sam Cassell,16,2001,PG,76,1381,537,30,507,277,290,580,220,88,8
540,Kelvin Cato,10,2001,C,35,165,64,0,64,37,141,11,25,13,31
541,Duane Causwell,15,2001,C,31,76,32,0,32,12,83,5,23,8,18
542,Cedric Ceballos,8,2001,SF,13,75,28,11,17,8,26,7,9,6,3
543,Cedric Ceballos,15,2001,SF,27,186,73,11,62,29,80,13,23,10,4
544,Calbert Cheaney,7,2001,SG,9,21,10,0,10,1,20,9,5,4,2
545,Chris Childs,19,2001,PG,51,245,93,20,73,39,138,236,98,37,7
546,Chris Childs,27,2001,PG,26,117,42,12,30,21,64,119,58,22,8
547,Doug Christie,25,2001,SG,81,996,311,94,217,280,355,289,154,183,45
548,Keon Clark,7,2001,PF,35,227,82,0,82,63,186,34,48,16,44
549,Keon Clark,27,2001,PF,46,413,167,0,167,79,248,38,42,16,110
550,Mateen Cleaves,8,2001,PG,78,422,160,5,155,97,132,207,139,49,1
551,John Coker,9,2001,C,6,2,1,0,1,0,5,2,2,1,0
552,Derrick Coleman,3,2001,PF,34,277,97,20,77,63,184,39,42,10,21
553,Bimbo Coles,5,2001,PG,47,232,91,2,89,48,48,138,59,27,6
554,Jason Collier,10,2001,C,23,71,27,0,27,17,37,6,11,2,3
555,Sean Colson,0,2001,PG,3,0,0,0,0,0,3,3,2,0,0
556,Sean Colson,10,2001,PG,10,15,6,1,5,2,3,7,0,1,0
557,Tyrone Corbin,27,2001,SF,15,20,9,0,9,2,13,4,3,2,0
558,Chris Crawford,0,2001,PF,47,318,122,6,116,68,110,37,62,21,16
559,Jamal Crawford,4,2001,PG,61,282,107,41,66,27,89,141,85,43,14
560,Austin Croshere,11,2001,PF,81,822,276,70,206,200,387,92,136,36,50
561,John Crotty,28,2001,PG,31,65,22,4,18,17,28,34,19,6,0
562,Vonteego Cummings,9,2001,PG,66,483,178,48,130,79,137,227,91,67,14
563,Bill Curley,6,2001,PF,5,3,1,0,1,1,0,0,2,1,1
564,Bill Curley,9,2001,PF,15,60,24,1,23,11,37,3,14,6,8
565,Dell Curry,27,2001,SG,71,429,162,62,100,43,85,75,39,27,8
566,Michael Curry,8,2001,SG,68,356,145,4,141,62,121,132,61,27,3
567,Erick Dampier,9,2001,C,43,319,126,0,126,67,250,59,82,17,58
568,Antonio Daniels,26,2001,PG,79,745,275,74,201,121,163,304,109,61,14
569,Kornel David,27,2001,SF,17,42,15,0,15,12,33,4,7,2,3
570,Kornel David,8,2001,SF,10,20,10,0,10,0,19,3,4,4,1
571,Antonio Davis,27,2001,C,78,1069,375,0,375,319,787,106,135,22,151
572,Baron Davis,3,2001,PG,82,1131,409,85,324,228,408,598,226,170,36
573,Dale Davis,24,2001,C,81,580,242,0,242,96,606,103,67,44,76
574,Emanual Davis,20,2001,SG,62,361,133,50,83,45,154,137,77,64,12
575,Hubert Davis,6,2001,PG,51,371,139,58,81,35,109,61,56,29,1
576,Hubert Davis,29,2001,PG,15,153,57,20,37,19,30,49,25,6,0
577,Ricky Davis,15,2001,SG,7,32,12,1,11,7,7,11,5,5,2
578,Terry Davis,7,2001,PF,19,33,12,0,12,9,53,7,5,1,1
579,Todd Day,17,2001,SG,31,132,44,26,18,18,37,28,24,10,7
580,Andrew DeClercq,21,2001,C,67,261,107,0,107,47,236,32,51,41,33
581,Vinny Del,9,2001,PG,29,77,30,1,29,16,31,62,15,6,0
582,Vinny Del,23,2001,PG,36,177,76,0,76,25,51,64,19,20,3
583,Tony Delk,23,2001,SG,82,1005,383,54,329,185,261,160,101,75,17
584,Derrick Dial,26,2001,SG,33,86,36,2,34,12,38,21,12,4,6
585,Michael Dickerson,14,2001,SG,70,1142,425,86,339,206,229,233,162,62,27
586,Vlade Divac,25,2001,C,81,974,364,4,360,242,673,231,192,87,93
587,Michael Doleac,21,2001,C,77,490,220,0,220,50,273,65,59,37,41
588,Keyon Dooling,12,2001,PG,76,449,148,28,120,125,89,177,94,41,11
589,Sherman Douglas,2,2001,PG,59,338,122,8,114,86,74,144,79,36,4
590,Bryce Drew,4,2001,PG,48,302,124,40,84,14,69,185,68,32,3
591,Chris Dudley,23,2001,C,53,72,29,0,29,14,183,18,26,14,29
592,Tim Duncan,26,2001,PF,82,1820,702,7,695,409,997,245,242,70,192
593,Tyus Edney,11,2001,PG,24,106,35,1,34,35,24,54,25,17,0
594,Kevin Edwards,14,2001,SG,46,160,56,5,51,43,82,52,37,29,8
595,Howard Eisley,6,2001,SG,82,741,265,107,158,104,197,295,102,99,12
596,Obinna Ekezie,29,2001,PF,29,101,32,0,32,37,76,9,14,5,5
597,Obinna Ekezie,6,2001,PF,4,0,0,0,0,0,2,0,0,0,0
598,Khalid El-Amin,4,2001,PG,50,314,115,28,87,56,81,145,54,48,2
599,Mario Elie,23,2001,SG,68,299,104,36,68,55,155,131,60,58,12
600,Sean Elliott,26,2001,SF,52,409,147,55,92,60,170,81,51,23,25
601,LaPhonso Ellis,17,2001,PF,82,772,298,7,291,169,494,93,108,67,74
602,Pervis Ellison,20,2001,C,9,6,2,0,2,2,12,3,3,0,2
603,Evan Eschmeyer,2,2001,C,74,251,92,0,92,67,366,40,53,41,58
604,Patrick Ewing*,20,2001,C,79,760,294,0,294,172,585,92,151,53,91
605,Jamie Feick,2,2001,C,6,22,8,0,8,6,56,5,7,8,3
606,Danny Ferry,26,2001,SF,80,448,178,70,108,22,223,71,50,28,21
607,Michael Finley,6,2001,SF,82,1765,711,91,620,252,425,360,190,118,32
608,Derek Fisher,13,2001,PG,20,229,77,25,52,50,59,87,29,39,2
609,Marcus Fizer,4,2001,PF,72,683,278,10,268,117,313,76,124,30,19
610,Danny Fortson,9,2001,PF,6,100,29,0,29,42,98,5,10,2,0
611,Greg Foster,13,2001,C,62,125,56,3,53,10,112,32,25,9,12
612,Jeff Foster,11,2001,C,71,249,100,2,98,47,389,33,52,39,28
613,Rick Fox,13,2001,SF,82,787,287,118,169,95,325,262,136,70,29
614,Adonal Foyle,9,2001,C,58,342,156,0,156,30,405,48,79,31,156
615,Steve Francis,10,2001,PG,80,1591,550,133,417,358,553,517,265,141,31
616,Todd Fuller,15,2001,C,10,28,10,0,10,8,18,1,3,3,2
617,Lawrence Funderburke,25,2001,PF,59,288,120,0,120,48,196,17,32,9,13
618,Ruben Garces,23,2001,PF,10,16,7,0,7,2,22,4,5,2,1
619,Ruben Garces,9,2001,PF,3,0,0,0,0,0,7,1,0,1,1
620,Chris Garner,9,2001,PG,8,19,7,0,7,5,12,18,9,7,1
621,Kevin Garnett,17,2001,PF,81,1784,704,19,685,357,921,401,230,111,145
622,Dean Garrett,17,2001,C,70,177,75,0,75,27,217,24,25,26,49
623,Pat Garrity,21,2001,SF,76,628,223,97,126,85,210,51,68,40,15
624,Chris Gatling,5,2001,PF,74,842,329,28,301,156,391,61,119,52,27
625,Matt Geiger,22,2001,C,35,213,88,0,88,37,139,14,25,12,8
626,Devean George,13,2001,SF,59,182,64,15,49,39,110,19,34,15,15
627,Eddie Gill,2,2001,PG,8,39,16,3,13,4,9,24,10,4,1
628,Kendall Gill,2,2001,SG,31,283,107,4,103,65,131,87,48,47,7
629,Dion Glover,0,2001,SG,57,338,141,9,132,47,131,69,54,49,10
630,Anthony Goldwire,7,2001,PG,20,82,30,9,21,13,12,34,15,9,0
631,Steve Goodrich,4,2001,PF,12,19,7,1,6,4,21,6,8,2,1
632,Brian Grant,15,2001,C,82,1250,484,0,484,282,718,101,170,60,71
633,Gary Grant,24,2001,PG,4,10,5,0,5,0,0,1,0,0,0
634,Horace Grant,13,2001,PF,77,657,263,0,263,131,545,121,48,51,61
635,A.C. Green,15,2001,PF,82,367,144,0,144,79,313,39,45,30,8
636,Adrian Griffin,1,2001,SF,44,93,33,9,24,18,87,27,18,18,5
637,Tom Gugliotta,23,2001,PF,57,362,149,3,146,61,255,55,51,47,21
638,A.J. Guyton,4,2001,PG,33,198,78,27,51,15,36,64,24,9,5
639,Darvin Ham,16,2001,SF,29,109,39,2,37,29,121,25,33,17,21
640,Richard Hamilton,29,2001,SF,78,1411,547,40,507,277,238,224,201,75,10
641,Zendon Hamilton,12,2001,C,3,9,2,0,2,5,8,0,2,0,0
642,Tom Hammonds,17,2001,PF,7,7,3,0,3,1,4,1,3,0,0
643,Anfernee Hardaway,23,2001,SG,4,39,15,2,13,7,18,15,3,6,1
644,Tim Hardaway,15,2001,PG,77,1150,408,189,219,145,204,483,189,90,6
645,Ron Harper,13,2001,PG,47,307,127,19,108,34,166,113,62,39,25
646,Matt Harpring,5,2001,SG,56,623,238,13,225,134,242,102,90,42,17
647,Al Harrington,11,2001,PF,78,586,241,1,240,103,381,130,148,63,18
648,Othella Harrington,14,2001,C,44,480,180,0,180,120,289,36,104,19,26
649,Othella Harrington,19,2001,C,30,185,67,0,67,51,99,20,41,15,19
650,Lucious Harris,2,2001,SG,73,683,265,46,219,107,288,135,64,74,16
651,Jason Hart,16,2001,PG,1,2,1,0,1,0,0,1,2,0,0
652,Antonio Harvey,24,2001,PF,12,31,13,0,13,5,14,4,3,1,6
653,Donnell Harvey,6,2001,PF,18,22,8,0,8,6,20,2,7,3,1
654,Hersey Hawkins,3,2001,SG,59,183,56,17,39,54,80,72,19,33,9
655,Michael Hawkins,5,2001,PG,10,8,3,2,1,0,5,13,6,2,0
656,Alan Henderson,0,2001,PF,73,769,298,0,298,173,406,50,126,51,29
657,Cedric Henderson,5,2001,SF,55,235,102,1,101,30,90,79,63,29,23
658,Chris Herren,1,2001,PG,25,83,29,16,13,9,21,56,20,14,0
659,Grant Hill,21,2001,SF,4,55,19,1,18,16,25,25,11,5,2
660,Tyrone Hill,22,2001,PF,76,728,278,0,278,172,687,48,127,37,27
661,Fred Hoiberg,4,2001,SG,74,673,217,103,114,136,308,263,74,98,12
662,Robert Horry,13,2001,PF,79,407,147,54,93,59,296,128,79,54,54
663,Eddie House,15,2001,PG,50,251,104,19,85,24,42,52,35,13,0
664,Allan Houston,19,2001,SG,78,1459,542,96,446,279,283,173,161,52,10
665,Juwan Howard,29,2001,PF,54,981,392,0,392,197,379,154,169,46,21
666,Juwan Howard,6,2001,PF,27,481,191,0,191,99,193,70,73,29,16
667,Troy Hudson,21,2001,PG,75,357,125,22,103,85,105,162,92,37,3
668,Larry Hughes,9,2001,SG,50,823,308,14,294,193,276,223,152,96,29
669,Lindsey Hunter,16,2001,PG,82,825,298,152,146,77,169,222,68,102,12
670,Zydrunas Ilgauskas,5,2001,C,24,281,114,0,114,53,160,18,60,15,37
671,Allen Iverson*,22,2001,SG,71,2207,762,98,664,585,273,325,237,178,20
672,Bobby Jackson,25,2001,PG,79,566,231,39,192,65,246,161,103,87,7
673,Jaren Jackson,26,2001,SG,16,39,16,7,9,0,12,7,3,5,0
674,Jim Jackson,0,2001,SF,17,243,77,16,61,73,79,50,48,19,4
675,Jim Jackson,5,2001,SF,39,400,162,10,152,66,145,113,82,34,6
676,Marc Jackson,9,2001,C,48,633,237,5,232,154,361,59,93,34,27
677,Mark Jackson,27,2001,PG,54,461,170,57,113,64,185,498,117,63,7
678,Mark Jackson,19,2001,PG,29,170,74,13,61,9,120,163,58,21,0
679,Stephen Jackson,2,2001,SF,77,635,243,52,191,97,208,140,130,86,14
680,Sam Jacobson,17,2001,PG,14,20,9,0,9,2,6,4,0,3,0
681,Tim James,3,2001,SF,30,45,16,1,15,12,35,8,8,2,5
682,Antawn Jamison,9,2001,SF,82,2044,800,62,738,382,715,164,199,114,28
683,Anthony Johnson,0,2001,PG,25,64,26,0,26,12,23,34,20,17,5
684,Anthony Johnson,5,2001,PG,28,66,27,1,26,11,21,44,14,6,1
685,Avery Johnson,26,2001,PG,55,310,134,1,133,41,85,237,60,33,4
686,DerMarr Johnson,0,2001,SF,78,397,146,41,105,64,178,64,93,43,30
687,Ervin Johnson,16,2001,C,82,266,108,0,108,50,613,40,47,44,97
688,Larry Johnson,19,2001,PF,65,645,246,51,195,102,363,127,97,39,29
689,Damon Jones,14,2001,PG,71,461,170,84,86,37,124,224,76,36,1
690,Eddie Jones,15,2001,SG,63,1094,388,90,298,228,292,171,135,110,58
691,Jumaine Jones,22,2001,SF,65,304,122,20,102,40,189,32,39,30,15
